,session_id,index,elapsed_time,event_name,name,level,page,room_coor_x,room_coor_y,screen_coor_x,screen_coor_y,hover_duration,text,fqid,room_fqid,text_fqid,fullscreen,hq,music,level_group
8761,20090314363702160,25,60483,navigate_click,undefined,1,,-285.82357439393934,-325.17342397189304,208.0,554.0,,,,tunic.historicalsociety.basement,,0,0,1,0-4
8762,20090314363702160,26,60163,navigate_click,undefined,1,,-417.05557950203536,-198.3924440948401,128.0,460.0,,,,tunic.historicalsociety.basement,,0,0,1,0-4
8763,20090314363702160,27,60862,navigate_click,undefined,1,,-540.0761651453067,-119.88331924195806,88.0,403.0,,,toentry,tunic.historicalsociety.basement,,0,0,1,0-4
8764,20090314363702160,28,65896,navigate_click,undefined,1,,-5.219287697182551,2.6342290399064963,221.0,328.0,,,groupconvo,tunic.historicalsociety.entry,,0,0,1,0-4
8765,20090314363702160,29,67446,cutscene_click,basic,1,,549.1570457933689,270.324644588482,641.0,167.0,,Let's get started. The Wisconsin Wonders exhibit opens tomorrow!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8766,20090314363702160,30,68317,cutscene_click,basic,1,,602.1278789541204,207.895488713782,681.0,206.0,,Who wants to investigate the shirt artifact?,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8767,20090314363702160,31,69718,cutscene_click,basic,1,,599.2309848067165,208.15199183362856,681.0,206.0,,"Well, Leopold here is always losing papers...",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8768,20090314363702160,32,70480,cutscene_click,basic,1,,599.0477791324982,208.1682136300144,681.0,206.0,,Hey!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8769,20090314363702160,33,71514,cutscene_click,basic,1,,598.9966908905359,208.17273719655984,681.0,206.0,,"It's true, they do keep going missing lately.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8770,20090314363702160,34,72313,cutscene_click,basic,1,,598.9899399158959,208.1733349560806,681.0,206.0,,Ha. Told you so!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8771,20090314363702160,35,73530,cutscene_click,basic,1,,598.9881236959437,208.1734957717888,681.0,206.0,,"Besides, I already figured out the shirt.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8772,20090314363702160,36,74484,cutscene_click,basic,1,,598.9879421124875,208.1735118499473,681.0,206.0,,It's a women's basketball jersey!,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8773,20090314363702160,37,75363,object_hover,basic,1,,,,,,9168.0,,gramps,tunic.historicalsociety.entry,,0,0,1,0-4
8774,20090314363702160,38,77863,object_click,basic,1,,532.2249942628583,86.04624255453375,640.0,281.0,,,report,tunic.historicalsociety.entry,,0,0,1,0-4
8775,20090314363702160,39,78788,object_click,close,1,,835.100630563308,431.25933346921926,826.0,69.0,,,report,tunic.historicalsociety.entry,,0,0,1,0-4
8776,20090314363702160,40,79847,cutscene_click,basic,1,,486.6308123689416,108.84333347033056,612.0,267.0,,That settles it.,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8777,20090314363702160,41,81089,cutscene_click,basic,1,,486.630812367136,108.84333347049044,612.0,267.0,,"Wells, finish up your report.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8778,20090314363702160,42,82163,cutscene_click,basic,1,,486.6308123669586,108.84333347050614,612.0,267.0,,"Leopold, why don't you help me set up in the Capitol?",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8779,20090314363702160,43,83179,cutscene_click,basic,1,,486.63081236693534,108.8433334705082,612.0,267.0,,We need to talk about that missing paperwork.,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8780,20090314363702160,44,84014,cutscene_click,basic,1,,486.6308123669322,108.84333347050848,612.0,267.0,,"Will do, Boss.",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8781,20090314363702160,45,85463,cutscene_click,basic,1,,486.6308123669317,108.84333347050855,612.0,267.0,,"Hey Jo, let's take a look at the shirt!",groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8782,20090314363702160,46,87963,cutscene_click,basic,1,,-161.45791490579512,-119.12757562040044,214.0,407.0,,undefined,groupconvo,tunic.historicalsociety.entry,tunic.historicalsociety.entry.groupconvo,0,0,1,0-4
8783,20090314363702160,47,89863,navigate_click,undefined,2,,-154.6810006860978,-143.5740401544943,202.0,418.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8784,20090314363702160,48,90546,navigate_click,undefined,2,,-259.10975160128606,-138.64030613430668,165.0,407.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8785,20090314363702160,49,91146,navigate_click,undefined,2,,-366.54745130090697,-142.78512138375254,165.0,407.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8786,20090314363702160,50,91712,navigate_click,undefined,2,,-509.1157097263175,-152.61591326464716,152.0,412.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8787,20090314363702160,51,92265,navigate_click,undefined,2,,-706.5246553933878,-170.31041312367535,105.0,422.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8788,20090314363702160,52,92762,navigate_click,undefined,2,,-820.8836563936891,-172.16315289054592,99.0,422.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8789,20090314363702160,53,93566,navigate_click,undefined,2,,-1024.98048500946,-103.35660216690584,57.0,379.0,,,tocollection,tunic.historicalsociety.entry,,0,0,1,0-4
8790,20090314363702160,54,96779,cutscene_click,basic,2,,-124.495962392945,53.815950266273774,238.0,287.0,,Look at that! It's the bee's knees!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8791,20090314363702160,55,97563,cutscene_click,basic,2,,-46.38249064064321,58.748457661218254,378.0,293.0,,undefined,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8792,20090314363702160,56,99079,cutscene_click,basic,2,,412.4005694784774,-93.98824637210645,723.0,402.0,,"Can we hurry up, Gramps?",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8793,20090314363702160,57,100398,cutscene_click,basic,2,,410.1053121595973,-93.73586690204247,723.0,402.0,,Teddy and I were gonna go climb that huge tree out back!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8794,20090314363702160,58,101296,cutscene_click,basic,2,,409.92179595399045,-93.71568802173208,723.0,402.0,,Hmmm. Don't forget about your homework.,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8795,20090314363702160,59,102601,cutscene_click,basic,2,,409.88173133157966,-93.71128263847108,723.0,402.0,,Your teacher said you missed 7 assignments in a row!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8796,20090314363702160,60,104219,cutscene_click,basic,2,,409.8780921602439,-93.7108824863288,723.0,402.0,,"Well, I did SOME of those. I just couldn't find them!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8797,20090314363702160,61,104948,cutscene_click,basic,2,,409.8779444950636,-93.71086624951752,723.0,402.0,,Did you do all of them?,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8798,20090314363702160,62,105963,cutscene_click,basic,2,,409.8779002966068,-93.71086138959048,723.0,402.0,,No... because history is boring!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8799,20090314363702160,63,107063,cutscene_click,basic,2,,409.8778932224338,-93.71086061173608,723.0,402.0,,"I suppose historians are boring, too?",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8800,20090314363702160,64,108068,cutscene_click,basic,2,,409.8778922989754,-93.7108605101954,723.0,402.0,,"No way, Gramps. You're the best!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8801,20090314363702160,65,108913,cutscene_click,basic,2,,409.87789216441087,-93.71086049539907,723.0,402.0,,Then do it for me!,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8802,20090314363702160,66,110934,cutscene_click,basic,2,,409.877892129217,-93.71086049152927,723.0,402.0,,Your teacher said you could help me for extra credit.,cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8803,20090314363702160,67,111829,cutscene_click,basic,2,,409.8778921284864,-93.71086049144894,723.0,402.0,,"Go ahead, take a peek at the shirt!",cs,tunic.historicalsociety.collection,tunic.historicalsociety.collection.cs,0,0,1,0-4
8804,20090314363702160,68,112745,navigate_click,undefined,2,,33.302676185642675,134.4501397467506,428.0,235.0,,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
8805,20090314363702160,69,114712,notification_click,basic,2,,131.06011172264834,290.29216396984884,506.0,128.0,,"Hooray, a boring old shirt.",,tunic.historicalsociety.collection,tunic.historicalsociety.collection.tunic,0,0,1,0-4
8806,20090314363702160,70,115703,object_hover,basic,2,,,,,,2751.0,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
8807,20090314363702160,71,115796,object_click,basic,2,,110.32015594016724,-37.80087952449379,492.0,356.0,,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
8808,20090314363702160,72,117167,object_click,basic,2,,104.47606051963912,271.6818701741191,488.0,141.0,,,tunic.hub.slip,tunic.historicalsociety.collection,,0,0,1,0-4
8809,20090314363702160,73,119830,notification_click,basic,2,,118.86230237203092,-283.9230291476772,498.0,527.0,,This looks like a clue!,,tunic.historicalsociety.collection,tunic.historicalsociety.collection.tunic.slip,0,0,1,0-4
8810,20090314363702160,74,120503,notification_click,basic,2,,103.02892726399725,-76.65029557263875,487.0,383.0,,I'll record this in my notebook.,,tunic.historicalsociety.collection,tunic.historicalsociety.collection.tunic.slip,0,0,1,0-4
8811,20090314363702160,75,120980,object_hover,undefined,2,,,,,,4150.0,,tunic.hub.slip,tunic.historicalsociety.collection,,0,0,1,0-4
8812,20090314363702160,76,121863,object_click,close,2,,557.8773967166442,346.5315249318618,803.0,89.0,,,tunic,tunic.historicalsociety.collection,,0,0,1,0-4
8813,20090314363702160,77,123396,navigate_click,undefined,2,,-133.0316962105323,-19.07453536974165,323.0,343.0,,,gramps,tunic.historicalsociety.collection,,0,0,1,0-4
8814,20090314363702160,78,124409,person_click,basic,2,,337.90869414574763,51.14362754530511,654.0,293.0,,Find anything?,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8815,20090314363702160,79,125213,person_click,basic,2,,352.84770885673834,53.724131776646175,665.0,291.0,,Just this old slip from 1916.,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8816,20090314363702160,80,126182,person_click,basic,2,,352.6396486126812,53.65473708113654,665.0,291.0,,Hot Dog! I knew it!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8817,20090314363702160,81,127371,person_click,basic,2,,352.60305782561613,53.64253289220875,665.0,291.0,,I'm not so sure that this is a basketball jersey.,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8818,20090314363702160,82,128113,person_click,basic,2,,352.59947338858336,53.6413373686834,665.0,291.0,,"Wait, you mean Wells is wrong?!",gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8819,20090314363702160,83,129068,person_click,basic,2,,352.5985083177102,53.64101548691453,665.0,291.0,,Could be. But we need evidence!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8820,20090314363702160,84,130208,person_click,basic,2,,332.4468119932457,79.55004596907618,651.0,273.0,,Why don't you head to the Basketball Center and rustle up some clues?,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8821,20090314363702160,85,131183,person_click,basic,2,,391.46194233286593,9.019735876061352,692.0,322.0,,"Ooh, I like clues!",gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8822,20090314363702160,86,132433,person_click,basic,2,,395.78012049418174,4.701552838198594,695.0,325.0,,I'll be at the Capitol. Let me know if you find anything!,gramps,tunic.historicalsociety.collection,tunic.historicalsociety.collection.gramps.found,0,0,1,0-4
8823,20090314363702160,87,133381,navigate_click,undefined,3,,549.7952716959335,-55.752992720875575,802.0,367.0,,,,tunic.historicalsociety.collection,,0,0,1,0-4
8824,20090314363702160,88,133796,navigate_click,undefined,3,,676.0303679661444,-122.4060455063273,880.0,413.0,,,toentry,tunic.historicalsociety.collection,,0,0,1,0-4
8825,20090314363702160,89,134346,navigate_click,undefined,3,,711.8545116482877,-73.27807866315264,876.0,377.0,,,toentry,tunic.historicalsociety.collection,,0,0,1,0-4
8826,20090314363702160,90,134780,navigate_click,undefined,3,,706.7587774696956,-32.7145217402053,848.0,348.0,,,toentry,tunic.historicalsociety.collection,,0,0,1,0-4
8827,20090314363702160,91,140350,navigate_click,undefined,3,,-248.2477148106956,-50.84034488020618,587.0,353.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8828,20090314363702160,92,141533,navigate_click,undefined,3,,8.635648463903523,-89.09490972890455,738.0,378.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8829,20090314363702160,93,141568,navigate_click,undefined,3,,196.0536635122437,90.42484848028248,792.0,267.0,,,tostacks,tunic.historicalsociety.entry,,0,0,1,0-4
8830,20090314363702160,94,142146,navigate_click,undefined,3,,187.83786066164024,132.89270927138574,723.0,243.0,,,tostacks,tunic.historicalsociety.entry,,0,0,1,0-4
8831,20090314363702160,95,143018,navigate_click,undefined,3,,196.7459865523517,115.1112746470588,615.0,255.0,,,tostacks,tunic.historicalsociety.entry,,0,0,1,0-4
8832,20090314363702160,96,147941,navigate_click,undefined,3,,3.999999999999977,-329.43454488518296,444.0,642.0,,,toentry,tunic.historicalsociety.stacks,,0,0,1,0-4
8833,20090314363702160,97,148779,navigate_click,undefined,3,,493.8962239691437,-444.9563876137342,637.0,598.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8834,20090314363702160,98,149162,navigate_click,undefined,3,,651.7400092162012,-345.8802989743164,720.0,534.0,,,,tunic.historicalsociety.entry,,0,0,1,0-4
8835,20090314363702160,99,150116,navigate_click,undefined,3,,897.3286186217747,-24.113802267926783,788.0,322.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,0-4
8836,20090314363702160,100,150883,navigate_click,undefined,3,,949.4357921195842,97.67834019766512,782.0,249.0,,,tomap,tunic.historicalsociety.entry,,0,0,1,0-4
8837,20090314363702160,101,151723,map_hover,basic,3,,,,,,650.0,,tomap,tunic.historicalsociety.entry,,0,0,1,0-4
8838,20090314363702160,102,152048,map_hover,basic,3,,,,,,117.0,,tunic.kohlcenter,tunic.historicalsociety.entry,,0,0,1,0-4
8839,20090314363702160,103,152483,map_click,undefined,3,,183.4590670149804,-166.68644267128238,273.0,431.0,,,tunic.kohlcenter,tunic.historicalsociety.entry,,0,0,1,0-4
8840,20090314363702160,104,155166,navigate_click,undefined,3,,-615.9738083971182,-75.0,381.0,405.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8841,20090314363702160,105,155872,navigate_click,undefined,3,,-478.0887839934903,-41.00000000000001,477.0,371.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8842,20090314363702160,106,156397,navigate_click,undefined,3,,-376.92512316720575,-51.99999999999997,506.0,382.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8843,20090314363702160,107,156985,navigate_click,undefined,3,,-223.7730594802933,-68.0,578.0,398.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8844,20090314363702160,108,157447,navigate_click,undefined,3,,-76.57570832080384,-80.99999999999997,653.0,411.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8845,20090314363702160,109,157829,navigate_click,undefined,3,,59.546179127782494,-82.99999999999999,703.0,413.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8846,20090314363702160,110,158218,navigate_click,undefined,3,,204.5407488009597,-97.0,748.0,427.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8847,20090314363702160,111,158873,navigate_click,undefined,3,,348.64429993122764,-102.0,774.0,432.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8848,20090314363702160,112,165299,navigate_click,undefined,3,,628.671321648143,83.99999999999999,783.0,246.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
8849,20090314363702160,113,166297,object_click,basic,3,,698.3599327040732,108.0,750.0,222.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
8850,20090314363702160,114,167223,object_hover,basic,3,,,,,,1347.0,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
8851,20090314363702160,115,167765,object_hover,undefined,3,,,,,,19.0,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
8852,20090314363702160,116,168150,object_click,basic,3,,584.2366810798331,-196.00000000000003,596.0,526.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
8853,20090314363702160,117,168703,object_hover,undefined,3,,,,,,50.0,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
8854,20090314363702160,118,168981,object_click,basic,3,,522.4061809238832,-92.0,533.0,422.0,,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
8855,20090314363702160,119,170180,notification_click,basic,3,,540.6959402765866,-106.00000000000004,551.0,436.0,,That's it!,,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.plaque.face.date,0,0,1,0-4
8856,20090314363702160,120,171349,notification_click,basic,3,,544.7280149960087,-104.0,555.0,434.0,,The slip is from 1916 but the team didn't start until 1974!,,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.plaque.face.date,0,0,1,0-4
8857,20090314363702160,121,171531,object_hover,undefined,3,,,,,,2733.0,,plaque.face.date,tunic.kohlcenter.halloffame,,0,0,1,0-4
8858,20090314363702160,122,172580,object_click,close,3,,824.7318772002437,260.0,835.0,70.0,,,plaque,tunic.kohlcenter.halloffame,,0,0,1,0-4
8859,20090314363702160,123,173429,cutscene_click,basic,3,,341.7319751673976,-36.00000000000001,352.0,366.0,,Our shirt is too old to be a basketball jersey!,togrampa,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.togrampa,0,0,1,0-4
8860,20090314363702160,124,174279,cutscene_click,basic,3,,293.7319751673976,-77.99999999999999,304.0,408.0,,I need to get to the Capitol and tell Gramps!,togrampa,tunic.kohlcenter.halloffame,tunic.kohlcenter.halloffame.togrampa,0,0,1,0-4
8861,20090314363702160,125,175403,navigate_click,undefined,4,,149.7320984265704,-104.0,160.0,434.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8862,20090314363702160,126,175080,navigate_click,undefined,4,,87.98528436682774,-84.00000000000003,126.0,414.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8863,20090314363702160,127,175355,navigate_click,undefined,4,,22.777954750633512,-80.0,102.0,410.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8864,20090314363702160,128,175580,navigate_click,undefined,4,,-39.4051655276205,-84.00000000000003,90.0,414.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8865,20090314363702160,129,175786,navigate_click,undefined,4,,-85.66956480706195,-84.00000000000003,90.0,414.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8866,20090314363702160,130,176046,navigate_click,undefined,4,,-242.14665191730063,-89.00000000000004,6.0,419.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8867,20090314363702160,131,176297,navigate_click,undefined,4,,-310.9230435327437,-89.00000000000004,6.0,419.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8868,20090314363702160,132,176515,navigate_click,undefined,4,,-356.8798453334903,-77.99999999999999,22.0,408.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8869,20090314363702160,133,176751,navigate_click,undefined,4,,-423.8953827512754,-77.00000000000001,23.0,407.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8870,20090314363702160,134,176991,navigate_click,undefined,4,,-492.1633611148983,-77.00000000000001,23.0,407.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8871,20090314363702160,135,177229,navigate_click,undefined,4,,-569.1269163482057,-72.00000000000003,23.0,402.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8872,20090314363702160,136,177463,navigate_click,undefined,4,,-634.3868493855979,-72.00000000000003,23.0,402.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8873,20090314363702160,137,178203,navigate_click,undefined,4,,-687.9716096969812,-72.00000000000003,23.0,402.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8874,20090314363702160,138,177915,navigate_click,undefined,4,,-752.893032954022,-60.99999999999999,21.0,391.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8875,20090314363702160,139,178136,navigate_click,undefined,4,,-805.9017167647103,-60.00000000000002,18.0,390.0,,,,tunic.kohlcenter.halloffame,,0,0,1,0-4
8876,20090314363702160,140,178382,navigate_click,undefined,4,,-868.3062528481139,-51.0,7.0,381.0,,,toentry,tunic.kohlcenter.halloffame,,0,0,1,0-4
8877,20090314363702160,141,178729,navigate_click,undefined,4,,-929.8999828606828,-39.999999999999964,3.0,370.0,,,toentry,tunic.kohlcenter.halloffame,,0,0,1,0-4
8878,20090314363702160,142,179897,map_click,undefined,4,,-525.907086678164,6.000000000000003,469.0,324.0,,,tunic.capitol_0,tunic.kohlcenter.halloffame,,0,0,1,0-4
8879,20090314363702160,143,182029,navigate_click,undefined,4,,199.9478968527952,13.973753455937429,388.0,288.0,,,chap1_finale,tunic.capitol_0.hall,,0,0,1,0-4
8880,20090314363702160,144,183830,navigate_click,undefined,4,,271.758165899824,-28.06778401237787,559.0,326.0,,,chap1_finale,tunic.capitol_0.hall,,0,0,1,0-4
8881,20090314363702160,145,217574,checkpoint,basic,4,,,,,,,,chap1_finale_c,tunic.capitol_0.hall,,0,0,1,0-4
8882,20090314363702160,156,247100,navigate_click,undefined,5,,300.13914786081835,-274.25129130729806,666.0,489.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
8883,20090314363702160,157,247380,navigate_click,undefined,5,,321.2949516744262,-278.1555009996464,673.0,489.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
8884,20090314363702160,158,247730,navigate_click,undefined,5,,495.4311980012972,-340.4356505440512,765.0,525.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
8885,20090314363702160,159,248217,navigate_click,undefined,5,,626.1363044207895,-406.99733434963167,807.0,563.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
8886,20090314363702160,160,249033,navigate_click,undefined,5,,696.2568654743633,-404.8183241016896,810.0,559.0,,,,tunic.capitol_0.hall,,0,0,1,5-12
8887,20090314363702160,161,249246,navigate_click,undefined,5,,812.2590578362872,-176.65580175654674,831.0,407.0,,,toentry,tunic.capitol_0.hall,,0,0,1,5-12
8888,20090314363702160,162,249785,navigate_click,undefined,5,,805.5515958529013,-40.56607367332971,802.0,324.0,,,toentry,tunic.capitol_0.hall,,0,0,1,5-12
8889,20090314363702160,163,251598,map_hover,basic,5,,,,,,818.0,,tunic.capitol_0,tunic.capitol_0.hall,,0,0,1,5-12
8890,20090314363702160,164,252403,map_hover,basic,5,,,,,,69.0,,tunic.historicalsociety,tunic.capitol_0.hall,,0,0,1,5-12
8891,20090314363702160,165,252380,map_hover,basic,5,,,,,,250.0,,tunic.historicalsociety,tunic.capitol_0.hall,,0,0,1,5-12
8892,20090314363702160,166,253199,map_click,undefined,5,,456.445758667768,185.707516418436,557.0,186.0,,,tunic.historicalsociety,tunic.capitol_0.hall,,0,0,1,5-12
8893,20090314363702160,167,254712,navigate_click,undefined,5,,563.5238205390243,163.81430615367782,505.0,227.0,,,tobasement,tunic.historicalsociety.entry,,0,0,1,5-12
8894,20090314363702160,168,256569,navigate_click,undefined,5,,138.73141677793558,-32.4461512446204,626.0,344.0,,,tocloset_dirty,tunic.historicalsociety.basement,,0,0,1,5-12
8895,20090314363702160,169,259913,cutscene_click,basic,5,,-390.7991661263066,-91.58032647069192,366.0,413.0,,What the-,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
8896,20090314363702160,170,261920,cutscene_click,basic,5,,-488.58594569182463,-70.76988580795073,498.0,381.0,,What happened here?!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
8897,20090314363702160,171,263203,cutscene_click,basic,5,,-493.28132839684577,-70.99852935084002,498.0,381.0,,I don't know!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
8898,20090314363702160,172,263600,cutscene_click,basic,5,,-494.59791572393686,-71.06264109846545,498.0,381.0,,I got here and the whole place was ransacked!,what_happened,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.what_happened,0,0,1,5-12
8899,20090314363702160,173,265214,navigate_click,undefined,6,,-675.4947234485116,29.357308676604944,243.0,264.0,,,gramps,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8900,20090314363702160,174,266131,person_click,basic,6,,-619.5151725448711,22.120212373819577,303.0,274.0,,Can you help me tidy up?,gramps,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.gramps.helpclean,0,0,1,5-12
8901,20090314363702160,175,267730,navigate_click,undefined,6,,-456.5281235090212,-139.20358916524015,467.0,436.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8902,20090314363702160,176,268146,navigate_click,undefined,6,,-374.97983183996246,-162.29036120045262,519.0,459.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8903,20090314363702160,177,268547,navigate_click,undefined,6,,-176.57401584058204,-179.7053668659989,655.0,474.0,,,,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8904,20090314363702160,178,269213,navigate_click,undefined,6,,41.67896154277872,-201.9629497855716,743.0,492.0,,,trigger_scarf,tunic.historicalsociety.closet_dirty,,0,0,1,5-12
8905,20090314363702160,179,271151,cutscene_click,basic,6,,204.529760913938,-206.1004598329505,679.0,489.0,,Teddy's scarf! Somebody must've taken him!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
8906,20090314363702160,180,271863,cutscene_click,basic,6,,210.56025591400297,-206.2582013701528,679.0,489.0,,"Try not to panic, Jo.",trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
8907,20090314363702160,181,272886,cutscene_click,basic,6,,212.44173712282617,-206.30741586052105,679.0,489.0,,Maybe he just got scared and ran off.,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
8908,20090314363702160,182,273832,cutscene_click,basic,6,,212.72818766098143,-206.31490863652385,679.0,489.0,,But he never goes anywhere without his scarf!,trigger_scarf,tunic.historicalsociety.closet_dirty,tunic.historicalsociety.closet_dirty.trigger_scarf,0,0,1,5-12
